,VideoID,Start,End,WorkerID,Source,AnnotationTime,Language,Description,NewID
30339,aC-KOYQsIvU,25,31,131538,unverified,28,English,A mixture is stirred on a stove.,aC-KOYQsIvU_25_31
35124,ACOmKiJDkA4,47,54,649657,unverified,209,English,A girl preparing food,ACOmKiJDkA4_47_54
35125,ACOmKiJDkA4,47,54,597080,unverified,61,English,A man is chopping vegetables.,ACOmKiJDkA4_47_54
35126,ACOmKiJDkA4,47,54,550906,unverified,50,English,A small celery stick is being sliced.,ACOmKiJDkA4_47_54
35127,ACOmKiJDkA4,47,54,248224,unverified,96,English,The green onion is chopped.,ACOmKiJDkA4_47_54
35128,ACOmKiJDkA4,47,54,605851,unverified,42,English,A chef cutting vegetables.,ACOmKiJDkA4_47_54
35129,ACOmKiJDkA4,47,54,159786,unverified,813,English,A chef dices an onion.,ACOmKiJDkA4_47_54
35130,ACOmKiJDkA4,47,54,577435,unverified,42,English,A chef dicing scallions.,ACOmKiJDkA4_47_54
35131,ACOmKiJDkA4,47,54,335164,unverified,65,English,A chef is chopping a vegetable.,ACOmKiJDkA4_47_54
35132,ACOmKiJDkA4,47,54,358551,unverified,60,English,A cook is cutting a vegetable to made very small pieces.,ACOmKiJDkA4_47_54
35133,ACOmKiJDkA4,47,54,339657,unverified,45,English,A cook is dicing a green onion.,ACOmKiJDkA4_47_54
35134,ACOmKiJDkA4,47,54,297776,unverified,27,English,A cook slices and dices a green onion.,ACOmKiJDkA4_47_54
35135,ACOmKiJDkA4,47,54,888508,unverified,42,English,A man chops scallions.,ACOmKiJDkA4_47_54
35136,ACOmKiJDkA4,47,54,777192,unverified,18,English,A man is chopping up some leeks.,ACOmKiJDkA4_47_54
35137,ACOmKiJDkA4,47,54,577910,unverified,71,English,A man is cutting up a scallion very fine.,ACOmKiJDkA4_47_54
35138,ACOmKiJDkA4,47,54,772960,unverified,148,English,A man is slicing a long stalk of spring onion into fine pieces using a flat knife.,ACOmKiJDkA4_47_54
35139,ACOmKiJDkA4,47,54,940411,unverified,31,English,a man is slicing green onion.,ACOmKiJDkA4_47_54
35140,ACOmKiJDkA4,47,54,899340,unverified,127,English,A man is slicing some long green onions.,ACOmKiJDkA4_47_54
35141,ACOmKiJDkA4,47,54,878566,unverified,45,English,A person is chopping up a green onion.,ACOmKiJDkA4_47_54
35142,ACOmKiJDkA4,47,54,135141,unverified,30,English,A person is chopping up a spring onion into fine pieces.,ACOmKiJDkA4_47_54
35143,ACOmKiJDkA4,47,54,164462,unverified,118,English,A person is dicing scallions.,ACOmKiJDkA4_47_54
35144,ACOmKiJDkA4,47,54,257003,unverified,121,English,A person is slicing celery into thin slices.,ACOmKiJDkA4_47_54
35145,ACOmKiJDkA4,47,54,677094,unverified,149,English,A woman chopping onion leaves.,ACOmKiJDkA4_47_54
35146,ACOmKiJDkA4,47,54,155632,unverified,69,English,A woman is cutting a green onion into thin slices.,ACOmKiJDkA4_47_54
35147,ACOmKiJDkA4,47,54,949760,unverified,116,English,A woman is cutting a long green onion.,ACOmKiJDkA4_47_54
35148,ACOmKiJDkA4,47,54,502429,unverified,28,English,A woman is slicing beans.,ACOmKiJDkA4_47_54
35149,ACOmKiJDkA4,47,54,215924,unverified,61,English,Celery is cut into smaller pieces.,ACOmKiJDkA4_47_54
35150,ACOmKiJDkA4,47,54,331517,unverified,81,English,Chef cutting asparagus to prepare Onigiri.,ACOmKiJDkA4_47_54
35151,ACOmKiJDkA4,47,54,976577,unverified,30,English,chopping onion into pieces,ACOmKiJDkA4_47_54
35152,ACOmKiJDkA4,47,54,755726,unverified,25,English,Cutting up some spring onions.,ACOmKiJDkA4_47_54
35153,ACOmKiJDkA4,47,54,967926,unverified,54,English,Green onions being finally chopped,ACOmKiJDkA4_47_54
35154,ACOmKiJDkA4,47,54,625932,unverified,40,English,Scallions are being sliced.,ACOmKiJDkA4_47_54
35155,ACOmKiJDkA4,47,54,925413,unverified,612,English,She is cutting long green onions into small pieces,ACOmKiJDkA4_47_54
35156,ACOmKiJDkA4,47,54,588702,unverified,182,English,Someone chop leek with knife.,ACOmKiJDkA4_47_54
35157,ACOmKiJDkA4,47,54,593946,unverified,23,English,Someone cutting a scallion.,ACOmKiJDkA4_47_54
35158,ACOmKiJDkA4,47,54,135621,unverified,67,English,Someone is cutting a leek into small pieces.,ACOmKiJDkA4_47_54
35159,ACOmKiJDkA4,47,54,553931,unverified,45,English,Someone is cutting up celery.,ACOmKiJDkA4_47_54
35160,ACOmKiJDkA4,47,54,762891,unverified,68,English,The cook is slicing green onions.,ACOmKiJDkA4_47_54
35161,ACOmKiJDkA4,47,54,318376,unverified,253,English,The man chopped the vegetable into fine pieces.,ACOmKiJDkA4_47_54
35162,ACOmKiJDkA4,47,54,696912,unverified,55,English,The man is chopping spring onion into fine bits.,ACOmKiJDkA4_47_54
35163,ACOmKiJDkA4,47,54,893815,unverified,112,English,The person is cutting the onion leaf into fine pieces.,ACOmKiJDkA4_47_54
35164,ACOmKiJDkA4,47,54,929658,unverified,67,English,Woman is dicing scallions.,ACOmKiJDkA4_47_54
35165,ACOmKiJDkA4,47,54,230966,unverified,49,English,choping vagitable,ACOmKiJDkA4_47_54
35166,ACOmKiJDkA4,47,54,459361,unverified,81,English,The video shows how to prepare Onigiri (Japanese rice balls),ACOmKiJDkA4_47_54
39748,onW5hJXnI5s,10,16,617730,clean,79,English,A horse and rider are running a fence jumping course.,onW5hJXnI5s_10_16
39749,onW5hJXnI5s,10,16,374994,clean,17,English,A horse is jumping hurdles.,onW5hJXnI5s_10_16
39750,onW5hJXnI5s,10,16,922727,clean,31,English,A horse is jumping over a fence.,onW5hJXnI5s_10_16
39751,onW5hJXnI5s,10,16,807872,clean,27,English,A horseback rider completes an obstacle course.,onW5hJXnI5s_10_16
39752,onW5hJXnI5s,10,16,280252,clean,50,English,A man is riding and jumping a horse.,onW5hJXnI5s_10_16
39753,onW5hJXnI5s,10,16,275759,clean,41,English,A man is riding horse and jumping over obstacles.,onW5hJXnI5s_10_16
39754,onW5hJXnI5s,10,16,297776,clean,29,English,A man riding a horse jumps several hurdles.,onW5hJXnI5s_10_16
39755,onW5hJXnI5s,10,16,772960,clean,106,English,A person is riding a horse on a ground as it jumps across an obstacle.,onW5hJXnI5s_10_16
39756,onW5hJXnI5s,10,16,169605,clean,27,English,A person is riding a horse.,onW5hJXnI5s_10_16
39757,onW5hJXnI5s,10,16,760882,clean,20,English,A person on a horse is jumping hurdles.,onW5hJXnI5s_10_16
39758,onW5hJXnI5s,10,16,155632,clean,16,English,A woman is riding a horse.,onW5hJXnI5s_10_16
39759,onW5hJXnI5s,10,16,435773,clean,18,English,A woman jumps over hurdles with a horse.,onW5hJXnI5s_10_16
39760,onW5hJXnI5s,10,16,651813,clean,27,English,A woman riding a horse jumps over a bar.,onW5hJXnI5s_10_16
39761,onW5hJXnI5s,10,16,682611,clean,78,English,Someone is riding a horse and jumping hurdles.,onW5hJXnI5s_10_16
39762,onW5hJXnI5s,10,16,135621,clean,72,English,Someone is riding a horse as it makes a jump.,onW5hJXnI5s_10_16
39763,onW5hJXnI5s,10,16,762891,clean,32,English,The horse and rider are going through an obstacle course.,onW5hJXnI5s_10_16
39764,onW5hJXnI5s,10,16,309959,clean,17,English,The horse and rider jumped over hurdles.,onW5hJXnI5s_10_16
39765,onW5hJXnI5s,10,16,553931,clean,23,English,The man on his horse jumped over the hurdle.,onW5hJXnI5s_10_16
39766,onW5hJXnI5s,10,16,132982,unverified,11,English,A Man riding the Horse.,onW5hJXnI5s_10_16
39767,onW5hJXnI5s,10,16,965612,unverified,38,English,the girl is hoers riding,onW5hJXnI5s_10_16
39768,onW5hJXnI5s,10,16,132126,unverified,44,English,A young man riding a horse.,onW5hJXnI5s_10_16
39769,onW5hJXnI5s,10,16,707318,unverified,13,English,A man is riding a horse.,onW5hJXnI5s_10_16
39770,onW5hJXnI5s,10,16,741585,unverified,22,English,A man is jumping a horse.,onW5hJXnI5s_10_16
39771,onW5hJXnI5s,10,16,373663,unverified,62,English,Someone is riding a horse.,onW5hJXnI5s_10_16
39772,onW5hJXnI5s,10,16,557672,unverified,92,English,horse backing races,onW5hJXnI5s_10_16
39773,onW5hJXnI5s,10,16,169072,unverified,26,English,A man is riding a horse.,onW5hJXnI5s_10_16
39774,onW5hJXnI5s,10,16,977945,unverified,164,English,A men racing on horse,onW5hJXnI5s_10_16
39775,onW5hJXnI5s,10,16,346578,unverified,32,English,A jockey is riding a horse through an obstacle course.,onW5hJXnI5s_10_16
42223,WPG-BIWOrG4,608,613,682611,clean,102,English,A man holding a tomato in one hand and blades in another throws the tomato at the blades cutting the tomato in half.,WPG-BIWOrG4_608_613
42224,WPG-BIWOrG4,608,613,760882,clean,21,English,A man drops a tomato on a knife to slice it.,WPG-BIWOrG4_608_613
42225,WPG-BIWOrG4,608,613,707318,clean,36,English,A person throws a tomato onto a knife.,WPG-BIWOrG4_608_613
42226,WPG-BIWOrG4,608,613,135621,clean,73,English,A man slices a tomato by dropping the tomato onto a stationary knife blade.,WPG-BIWOrG4_608_613
42227,WPG-BIWOrG4,608,613,257511,clean,28,English,A man is throwing a tomato at a knife to cut it in half.,WPG-BIWOrG4_608_613
42228,WPG-BIWOrG4,608,613,275759,clean,226,English,A man is cutting tomato.,WPG-BIWOrG4_608_613
42229,WPG-BIWOrG4,608,613,157374,clean,46,English,"A man drops a tomato onto a knife, which cuts it in two.",WPG-BIWOrG4_608_613
42230,WPG-BIWOrG4,608,613,297776,clean,36,English,A man slices a tomato in half by throwing it against a blade.,WPG-BIWOrG4_608_613
42231,WPG-BIWOrG4,608,613,155632,clean,19,English,A man is slicing a tomato.,WPG-BIWOrG4_608_613
42232,WPG-BIWOrG4,608,613,617730,clean,20,English,A man drops a tomato over a knife.,WPG-BIWOrG4_608_613
42233,WPG-BIWOrG4,608,613,772960,clean,318,English,A man drops a tomato over a knife held in his right hand which gets cuts into two pieces.,WPG-BIWOrG4_608_613
42234,WPG-BIWOrG4,608,613,309959,clean,26,English,The man threw the tomatoe onto the sharp knife to slice it.,WPG-BIWOrG4_608_613
42235,WPG-BIWOrG4,608,613,762891,clean,20,English,The man sliced a tomato.,WPG-BIWOrG4_608_613
42236,WPG-BIWOrG4,608,613,807872,clean,20,English,A man splits open a tomato.,WPG-BIWOrG4_608_613
42237,WPG-BIWOrG4,608,613,585381,clean,93,English,"A man is dropping a tomato on a knife, cutting it in half.",WPG-BIWOrG4_608_613
42238,WPG-BIWOrG4,608,613,553931,clean,29,English,The man threw the tomatoe on the knife to slice it.,WPG-BIWOrG4_608_613
42239,WPG-BIWOrG4,608,613,965612,unverified,56,English,the person is cutting the tamato,WPG-BIWOrG4_608_613
42240,WPG-BIWOrG4,608,613,316284,unverified,48,English,A man slices a tomato in half.,WPG-BIWOrG4_608_613
42241,WPG-BIWOrG4,608,613,741585,unverified,45,English,A man drops a tomatoe on a knife and it cuts in half.,WPG-BIWOrG4_608_613
42242,WPG-BIWOrG4,608,613,599728,unverified,159,English,A MAN IS CUTTING TOMATO BY THROWING IT ON KNIFE,WPG-BIWOrG4_608_613
42243,WPG-BIWOrG4,608,613,120123,unverified,91,English,Cooking with Jack show demonstrates Miracle Blades series 3.,WPG-BIWOrG4_608_613
42244,WPG-BIWOrG4,608,613,919506,unverified,76,English,a person is cutting the tommoto,WPG-BIWOrG4_608_613
42245,WPG-BIWOrG4,608,613,617730,unverified,13,English,A man is dropping a tomato on a knife.,WPG-BIWOrG4_608_613
42246,WPG-BIWOrG4,608,613,394339,unverified,200,English,a man is demonstrating the sharpness of different types of knives.,WPG-BIWOrG4_608_613
42247,WPG-BIWOrG4,608,613,309959,unverified,21,English,The man dropped the tomatoe onto the knife to slice it.,WPG-BIWOrG4_608_613
42248,WPG-BIWOrG4,608,613,130040,unverified,7,English,a man cooking his kichen,WPG-BIWOrG4_608_613
42249,WPG-BIWOrG4,608,613,762891,unverified,14,English,The man is slicing a tomato.,WPG-BIWOrG4_608_613
42250,WPG-BIWOrG4,608,613,633378,unverified,53,English,A man is throwing a tomato on a knife.,WPG-BIWOrG4_608_613
50804,lB1UPJ4leqs,1,6,682611,clean,69,English,A young girl lying in a bed appears to wake up.,lB1UPJ4leqs_1_6
50805,lB1UPJ4leqs,1,6,760882,clean,15,English,A girl wakes up from bed.,lB1UPJ4leqs_1_6
50806,lB1UPJ4leqs,1,6,707318,clean,81,English,A girls wakes up from bed.,lB1UPJ4leqs_1_6
50807,lB1UPJ4leqs,1,6,257511,clean,28,English,A little girl is sleeping in bed and then wakes up.,lB1UPJ4leqs_1_6
50808,lB1UPJ4leqs,1,6,922727,clean,20,English,A little girl is waking up.,lB1UPJ4leqs_1_6
50809,lB1UPJ4leqs,1,6,275759,clean,29,English,A girl is wakening from sleep.,lB1UPJ4leqs_1_6
50810,lB1UPJ4leqs,1,6,373663,clean,33,English,A child is waking up.,lB1UPJ4leqs_1_6
50811,lB1UPJ4leqs,1,6,155632,clean,14,English,A girl is waking up.,lB1UPJ4leqs_1_6
50812,lB1UPJ4leqs,1,6,169605,clean,11,English,A girl is waking up.,lB1UPJ4leqs_1_6
50813,lB1UPJ4leqs,1,6,617730,clean,25,English,A girl wakes up in bed.,lB1UPJ4leqs_1_6
50814,lB1UPJ4leqs,1,6,309959,clean,23,English,The little girl sat up in bed after waking up.,lB1UPJ4leqs_1_6
50815,lB1UPJ4leqs,1,6,762891,clean,15,English,The girl woke up.,lB1UPJ4leqs_1_6
50816,lB1UPJ4leqs,1,6,807872,clean,19,English,A woman starts getting out of bed.,lB1UPJ4leqs_1_6
50817,lB1UPJ4leqs,1,6,585381,clean,74,English,A child in bed is waking up.,lB1UPJ4leqs_1_6
50818,lB1UPJ4leqs,1,6,553931,clean,20,English,The little girl woke up from her sleep.,lB1UPJ4leqs_1_6
50819,lB1UPJ4leqs,1,6,741585,unverified,13,English,A girl is laying in her bed.,lB1UPJ4leqs_1_6
50820,lB1UPJ4leqs,1,6,394339,unverified,146,English,one little girl is sleeping on bed.,lB1UPJ4leqs_1_6
50821,lB1UPJ4leqs,1,6,221999,unverified,87,English,the girl is wake up,lB1UPJ4leqs_1_6
50822,lB1UPJ4leqs,1,6,965612,unverified,26,English,the baby is sleeping,lB1UPJ4leqs_1_6
50823,lB1UPJ4leqs,1,6,948244,unverified,46,English,A little girl wakes up in bed.,lB1UPJ4leqs_1_6
50824,lB1UPJ4leqs,1,6,707318,unverified,11,English,A girl is waking up from bed.,lB1UPJ4leqs_1_6
50825,lB1UPJ4leqs,1,6,561769,unverified,511,English,Happy to help.,lB1UPJ4leqs_1_6
50826,lB1UPJ4leqs,1,6,919506,unverified,55,English,A baby is getting on the bed,lB1UPJ4leqs_1_6
50827,lB1UPJ4leqs,1,6,309959,unverified,16,English,The little girl rolled over and sat up.,lB1UPJ4leqs_1_6
50828,lB1UPJ4leqs,1,6,762891,unverified,17,English,The girl woke up from sleep.,lB1UPJ4leqs_1_6
50829,lB1UPJ4leqs,1,6,633378,unverified,44,English,A girl is sitting up.,lB1UPJ4leqs_1_6
52594,8MVo7fje_oE,139,144,682611,clean,70,English,A man appears to be draining water off of pasta in a plastic container into a sink.,8MVo7fje_oE_139_144
52595,8MVo7fje_oE,139,144,707318,clean,63,English,A man is emptying a plastic container.,8MVo7fje_oE_139_144
52596,8MVo7fje_oE,139,144,135621,clean,53,English,A man is draining liquid out of a plastic container.,8MVo7fje_oE_139_144
52597,8MVo7fje_oE,139,144,280252,clean,26,English,A man is moving a box.,8MVo7fje_oE_139_144
52598,8MVo7fje_oE,139,144,257511,clean,27,English,A man is draining the water from cooked pasta.,8MVo7fje_oE_139_144
52599,8MVo7fje_oE,139,144,275759,clean,40,English,A man is adding something to a bowl.,8MVo7fje_oE_139_144
52600,8MVo7fje_oE,139,144,157374,clean,36,English,A man is draining pasta water into a sink.,8MVo7fje_oE_139_144
52601,8MVo7fje_oE,139,144,374994,clean,18,English,A man is shaking a container over a kitchen sink.,8MVo7fje_oE_139_144
52602,8MVo7fje_oE,139,144,373663,clean,56,English,A man is shaking a container.,8MVo7fje_oE_139_144
52603,8MVo7fje_oE,139,144,155632,clean,47,English,A man is draining a dish of food.,8MVo7fje_oE_139_144
52604,8MVo7fje_oE,139,144,617730,clean,19,English,A man is draining some pasta.,8MVo7fje_oE_139_144
52605,8MVo7fje_oE,139,144,309959,clean,19,English,The man shook the water from the container.,8MVo7fje_oE_139_144
52606,8MVo7fje_oE,139,144,762891,clean,37,English,The man is shaking the plastic container.,8MVo7fje_oE_139_144
52607,8MVo7fje_oE,139,144,675312,clean,60,English,A man is pouring water out of a plastic container.,8MVo7fje_oE_139_144
52608,8MVo7fje_oE,139,144,807872,clean,18,English,A man shakes a plastic container.,8MVo7fje_oE_139_144
52609,8MVo7fje_oE,139,144,585381,clean,30,English,A man is draining pasta.,8MVo7fje_oE_139_144
52610,8MVo7fje_oE,139,144,553931,clean,23,English,The man shook the rest of the marinade into the sink!,8MVo7fje_oE_139_144
52611,8MVo7fje_oE,139,144,965612,unverified,51,English,the person is cooking the something,8MVo7fje_oE_139_144
52612,8MVo7fje_oE,139,144,486133,unverified,32,English,A man is shaking a container over a sink.,8MVo7fje_oE_139_144
52613,8MVo7fje_oE,139,144,741585,unverified,17,English,A man is straining some noodles.,8MVo7fje_oE_139_144
52614,8MVo7fje_oE,139,144,908745,unverified,26,English,A man shaking a container.,8MVo7fje_oE_139_144
52615,8MVo7fje_oE,139,144,120123,unverified,27,English,Cooking with Jack show making Fasta Pasta.,8MVo7fje_oE_139_144
52616,8MVo7fje_oE,139,144,617730,unverified,17,English,A man is draining pasta.,8MVo7fje_oE_139_144
52617,8MVo7fje_oE,139,144,776761,unverified,39,English,A chef is draining pasta noodles.,8MVo7fje_oE_139_144
52618,8MVo7fje_oE,139,144,394339,unverified,190,English,a fat man is making pasta,8MVo7fje_oE_139_144
52619,8MVo7fje_oE,139,144,309959,unverified,15,English,The man shook the water from the container.,8MVo7fje_oE_139_144
52620,8MVo7fje_oE,139,144,334439,unverified,20,English,A man is making the souse,8MVo7fje_oE_139_144
52621,8MVo7fje_oE,139,144,762891,unverified,18,English,The man is shaking the container.,8MVo7fje_oE_139_144
52622,8MVo7fje_oE,139,144,869926,unverified,24,English,A man is draining a container into the sink.,8MVo7fje_oE_139_144
58784,qDjtN7xxNr4,44,51,682611,clean,136,English,Two men are fighting outdoors with a crowd looking on.,qDjtN7xxNr4_44_51
58785,qDjtN7xxNr4,44,51,760882,clean,113,English,Men drop each other to the ground.,qDjtN7xxNr4_44_51
58786,qDjtN7xxNr4,44,51,135621,clean,110,English,Two men are fighting and they get help from two friends.,qDjtN7xxNr4_44_51
58787,qDjtN7xxNr4,44,51,280252,clean,40,English,Boys are fighting.,qDjtN7xxNr4_44_51
58788,qDjtN7xxNr4,44,51,159786,clean,492,English,Two men are fighting.,qDjtN7xxNr4_44_51
58789,qDjtN7xxNr4,44,51,922727,clean,29,English,A group of boys are fighting.,qDjtN7xxNr4_44_51
58790,qDjtN7xxNr4,44,51,275759,clean,23,English,Men are fighting.,qDjtN7xxNr4_44_51
58791,qDjtN7xxNr4,44,51,825347,clean,13,English,A group of boys gets into a fight.,qDjtN7xxNr4_44_51
58792,qDjtN7xxNr4,44,51,374994,clean,24,English,Men are fighting.,qDjtN7xxNr4_44_51
58793,qDjtN7xxNr4,44,51,297776,clean,31,English,A group of men fight.,qDjtN7xxNr4_44_51
58794,qDjtN7xxNr4,44,51,155632,clean,32,English,A group of boys are fighting.,qDjtN7xxNr4_44_51
58795,qDjtN7xxNr4,44,51,169605,clean,16,English,People are fighting.,qDjtN7xxNr4_44_51
58796,qDjtN7xxNr4,44,51,617730,clean,48,English,Several men in a group start fighting each other.,qDjtN7xxNr4_44_51
58797,qDjtN7xxNr4,44,51,309959,clean,27,English,Two men tussled with each other outside.,qDjtN7xxNr4_44_51
58798,qDjtN7xxNr4,44,51,762891,clean,23,English,The men are in a fight with each other.,qDjtN7xxNr4_44_51
58799,qDjtN7xxNr4,44,51,807872,clean,28,English,A group of people fight.,qDjtN7xxNr4_44_51
58800,qDjtN7xxNr4,44,51,553931,clean,23,English,The boys fought on the grass.,qDjtN7xxNr4_44_51
58801,qDjtN7xxNr4,44,51,132982,unverified,76,English,Boys are Fighting.,qDjtN7xxNr4_44_51
58802,qDjtN7xxNr4,44,51,153333,unverified,630,English,A stranger is fighting with group of young guys.,qDjtN7xxNr4_44_51
58803,qDjtN7xxNr4,44,51,833861,unverified,42,English,They are fighting,qDjtN7xxNr4_44_51
58804,qDjtN7xxNr4,44,51,965612,unverified,48,English,the two boys fighting them,qDjtN7xxNr4_44_51
58805,qDjtN7xxNr4,44,51,799001,unverified,25,English,Men are fighting.,qDjtN7xxNr4_44_51
58806,qDjtN7xxNr4,44,51,318570,unverified,223,English,A man is pushing the other man.,qDjtN7xxNr4_44_51
58807,qDjtN7xxNr4,44,51,289404,unverified,83,English,Teenage boys get into a shoving match.,qDjtN7xxNr4_44_51
58808,qDjtN7xxNr4,44,51,741585,unverified,25,English,A group of men are fighting.,qDjtN7xxNr4_44_51
58809,qDjtN7xxNr4,44,51,561769,unverified,297,English,Fighting for succes,qDjtN7xxNr4_44_51
58810,qDjtN7xxNr4,44,51,754300,unverified,56,English,Fighting scene from a movie,qDjtN7xxNr4_44_51
58811,qDjtN7xxNr4,44,51,169072,unverified,61,English,Men are fighting.,qDjtN7xxNr4_44_51
58812,qDjtN7xxNr4,44,51,330036,unverified,154,English,They playing a type of play.,qDjtN7xxNr4_44_51
58813,qDjtN7xxNr4,44,51,394339,unverified,469,English,fighting two boys in a college,qDjtN7xxNr4_44_51
58814,qDjtN7xxNr4,44,51,762891,unverified,12,English,The men are in a fight.,qDjtN7xxNr4_44_51
58815,qDjtN7xxNr4,44,51,421934,unverified,30,English,A FIGHT HAS BROKEN OUT,qDjtN7xxNr4_44_51
58816,qDjtN7xxNr4,44,51,869926,unverified,22,English,A group of men are fighting.,qDjtN7xxNr4_44_51
58817,qDjtN7xxNr4,44,51,525230,unverified,152,English,fighting boys video,qDjtN7xxNr4_44_51
58818,qDjtN7xxNr4,44,51,633378,unverified,29,English,The men are fighting and pushing each other.,qDjtN7xxNr4_44_51
58819,qDjtN7xxNr4,44,51,554590,unverified,23,English,Boys fight.,qDjtN7xxNr4_44_51
69981,sBjr8UJOpsQ,149,169,682611,clean,66,English,A man and a woman are dancing near a waterfall.,sBjr8UJOpsQ_149_169
69982,sBjr8UJOpsQ,149,169,760882,clean,27,English,A man and woman dance near waterfalls.,sBjr8UJOpsQ_149_169
69983,sBjr8UJOpsQ,149,169,280252,clean,44,English,A man and a woman is dancing in the water.,sBjr8UJOpsQ_149_169
69984,sBjr8UJOpsQ,149,169,159786,clean,500,English,A couple are dancing near a waterfall.,sBjr8UJOpsQ_149_169
69985,sBjr8UJOpsQ,149,169,275759,clean,22,English,A man and woman are dancing.,sBjr8UJOpsQ_149_169
69986,sBjr8UJOpsQ,149,169,825347,clean,18,English,A man and woman are dancing near a waterfall.,sBjr8UJOpsQ_149_169
69987,sBjr8UJOpsQ,149,169,157374,clean,37,English,A man and a woman are dancing in front of a waterfall.,sBjr8UJOpsQ_149_169
69988,sBjr8UJOpsQ,149,169,374994,clean,52,English,A man and woman are dancing near a waterfall.,sBjr8UJOpsQ_149_169
69989,sBjr8UJOpsQ,149,169,297776,clean,44,English,A man and a woman dance in front of a waterfall.,sBjr8UJOpsQ_149_169
69990,sBjr8UJOpsQ,149,169,155632,clean,33,English,A man and woman are dancing in the water.,sBjr8UJOpsQ_149_169
69991,sBjr8UJOpsQ,149,169,169605,clean,99,English,Two people are dancing.,sBjr8UJOpsQ_149_169
69992,sBjr8UJOpsQ,149,169,617730,clean,18,English,A man and woman are dancing outside.,sBjr8UJOpsQ_149_169
69993,sBjr8UJOpsQ,149,169,772960,clean,130,English,A man and a woman are dancing in the rain in the open in a song sequence against the backdrop of a waterfall.,sBjr8UJOpsQ_149_169
69994,sBjr8UJOpsQ,149,169,309959,clean,19,English,The couple danced by the waterfall.,sBjr8UJOpsQ_149_169
69995,sBjr8UJOpsQ,149,169,762891,clean,23,English,The man and woman are dancing.,sBjr8UJOpsQ_149_169
69996,sBjr8UJOpsQ,149,169,807872,clean,28,English,A man and woman dance in front of a waterfall.,sBjr8UJOpsQ_149_169
69997,sBjr8UJOpsQ,149,169,553931,clean,17,English,The dancers danced by the waterfall.,sBjr8UJOpsQ_149_169
69998,sBjr8UJOpsQ,149,169,965612,unverified,52,English,the women is playing in the rain,sBjr8UJOpsQ_149_169
69999,sBjr8UJOpsQ,149,169,611139,unverified,92,English,hero and heroin are dancing in a song sequence.,sBjr8UJOpsQ_149_169
70000,sBjr8UJOpsQ,149,169,799001,unverified,28,English,Two people are dancing.,sBjr8UJOpsQ_149_169
70001,sBjr8UJOpsQ,149,169,318570,unverified,185,English,a hero and the heroine are dancing for the song.,sBjr8UJOpsQ_149_169
70002,sBjr8UJOpsQ,149,169,403763,unverified,90,English,The couple are dancing.,sBjr8UJOpsQ_149_169
70003,sBjr8UJOpsQ,149,169,280252,unverified,32,English,A man and a woman are dancing.,sBjr8UJOpsQ_149_169
70004,sBjr8UJOpsQ,149,169,418656,unverified,173,English,Karthick and Thamana were dancing.,sBjr8UJOpsQ_149_169
70005,sBjr8UJOpsQ,149,169,741585,unverified,43,English,A man and woman are dancing.,sBjr8UJOpsQ_149_169
70006,sBjr8UJOpsQ,149,169,599728,unverified,89,English,a couple playing in rain,sBjr8UJOpsQ_149_169
70007,sBjr8UJOpsQ,149,169,844963,unverified,58,English,A couple are dancing near a water falls.,sBjr8UJOpsQ_149_169
70008,sBjr8UJOpsQ,149,169,169605,unverified,12,English,Two people are dancing.,sBjr8UJOpsQ_149_169
70009,sBjr8UJOpsQ,149,169,754300,unverified,83,English,Dance in the rain,sBjr8UJOpsQ_149_169
70010,sBjr8UJOpsQ,149,169,749155,unverified,34,English,A young couple singing and dancing,sBjr8UJOpsQ_149_169
70011,sBjr8UJOpsQ,149,169,394339,unverified,77,English,one couple is dancing,sBjr8UJOpsQ_149_169
70012,sBjr8UJOpsQ,149,169,408179,unverified,16,English,A couple are dancing.,sBjr8UJOpsQ_149_169
70013,sBjr8UJOpsQ,149,169,334439,unverified,87,English,A couple is dancing,sBjr8UJOpsQ_149_169
70014,sBjr8UJOpsQ,149,169,947723,unverified,33,English,Two people are dancing in front of a waterfall.,sBjr8UJOpsQ_149_169
70015,sBjr8UJOpsQ,149,169,762891,unverified,16,English,The man and woman are dancing.,sBjr8UJOpsQ_149_169
70016,sBjr8UJOpsQ,149,169,554590,unverified,40,English,A man and a woman dance beside a waterfall.,sBjr8UJOpsQ_149_169
85704,ul9Xvjt83eI,111,120,550906,clean,20,English,A man is talking to another man.,ul9Xvjt83eI_111_120
85705,ul9Xvjt83eI,111,120,181773,clean,43,English,Two men are talking.,ul9Xvjt83eI_111_120
85706,ul9Xvjt83eI,111,120,374994,clean,19,English,A man is talking to another man while it rains outside.,ul9Xvjt83eI_111_120
85707,ul9Xvjt83eI,111,120,159786,clean,1089,English,A man talks to another man.,ul9Xvjt83eI_111_120
85708,ul9Xvjt83eI,111,120,135621,clean,1432,English,It's raining outside while two men are standing inside a glassed in area talking.,ul9Xvjt83eI_111_120
85709,ul9Xvjt83eI,111,120,309959,clean,23,English,The man approached another man looking out the window.,ul9Xvjt83eI_111_120
85710,ul9Xvjt83eI,111,120,553931,clean,35,English,The man approached another man with a complaint.,ul9Xvjt83eI_111_120
85711,ul9Xvjt83eI,111,120,762891,clean,25,English,The men are talking.,ul9Xvjt83eI_111_120
85712,ul9Xvjt83eI,111,120,682611,clean,93,English,Two men are discussing something.,ul9Xvjt83eI_111_120
